BIN,BOROUGH,ZIP,HOUSE_NUM,STREET_NAME,BLOCK,LOT,CONFIRMATION_NUM,REPORTING_YEAR,TANK_NUM,INSPECTION_BY_FIRM,INSPECTION_PERFORMED,INSPECTION_DATE,GI_REQ_INTERNAL_STRUCTURE,GI_RESULT_INTERNAL_STRUCTURE,GI_REQ_EXTERNAL_STRUCTURE,GI_RESULT_EXTERNAL_STRUCTURE,GI_REQ_OVERFLOW_PIPES,GI_RESULT_OVERFLOW_PIPES,GI_REQ_ACCESS_LADDERS,GI_RESULT_ACCESS_LADDERS,GI_REQ_AIR_VENTS,GI_RESULT_AIR_VENTS,GI_REQ_ROOF_ACCESS,GI_RESULT_ROOF_ACCESS,SI_REQ_SEDIMENT,SI_RESULT_SEDIMENT,SI_REQ_BIOLOGICAL_GROWTH,SI_RESULT_BIOLOGICAL_GROWTH,SI_REQ_DEBRIS_INSECTS,SI_RESULT_DEBRIS_INSECTS,SI_REQ_RODENT_BIRD,SI_RESULT_RODENT_BIRD,SAMPLE_COLLECTED,LAB_NAME,NYS_CERTIFIED,ANALYTES,COLIFORM,ECOLI,MEET_STANDARDS,LATITUDE,LONGITUDE,COMMUNITY_BOARD,COUNCIL_DISTRICT,CENSUS_TRACT,BBL,NTA,BATCH_DATE
1057059,MANHATTAN,10025,749,West End Ave,01887,0019,WTI6605634002,2018,1,Isseks,Y,04/10/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.795577,-73.972985,7,6, 183  ,1018870019,
1030835,MANHATTAN,10023,320,West End Ave,01167,0001,WTI9341671746,2018,1,Isseks,Y,04/10/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.781849,-73.982971,7,6, 163  ,1011670001,
1030390,MANHATTAN,10023,240,West End Avenue,01162,7501,WTI8921917785,2018,1,"isseks bros., inc.",Y,04/10/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,40.778954,-73.985088,7,6, 159  ,1011627501,
4436439,QUEENS,11692,440,Beach 54th Street,16001,0002,WTI2577233859,2017,2,Rosenwach Tank Co. LLC,Y,08/30/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,,,40.596468,-73.784668,14,31, 97203,4160010002,
1076175,MANHATTAN,10019,141,west53rd street,01006,0013,WTI2674663837,2017,1,Atlantank LLC,Y,12/01/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Ambient Labs,Y,B,A,A,,,40.762625,-73.981052,5,4, 131  ,1010060013,
1047955,MANHATTAN,10128,120,East87th Street,01515,7502,WTI8402313887,2018,1,"isseks bros., inc.",Y,04/05/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,40.780505,-73.955901,8,4, 14802,1015157502,
1031595,MANHATTAN,10024,65,West90th Street,01204,0001,WTI9913332435,2018,1,Isseks,Y,04/10/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.788816,-73.969712,7,6, 177  ,1012040001,
1057175,MANHATTAN,10025,300,Riverside Drive,01890,0001,WTI7717104505,2018,1,"isseks bros., inc.",Y,04/10/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,e,Y,B,A,A,,,40.799781,-73.971477,7,6, 191  ,1018900001,
1031752,MANHATTAN,10024,175,West 79th Street,01210,0001,WTI8158188274,2018,1,"isseks bros., inc.",Y,04/10/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,40.782771,-73.977406,7,6, 165  ,1012100001,
3001937,BROOKLYN,11201,300,Cadman Plaza West,00239,0001,WTI1138462487,2018,1,Atlantank,Y,04/19/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Ambient Group,Y,B,A,A,,,40.695201,-73.990869,2,33,   502,3002390001,
1022709,MANHATTAN,10020,1271,Avenue of the Americas,01003,0029,WTI8718783763,2017,2,"Ambient Group, Inc.",Y,12/26/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,"Ambient Group, Inc.",Y,B,A,A,,,40.760289,-73.980157,5,4, 131  ,1010030029,
1022709,MANHATTAN,10020,1271,Avenue of the Americas,01003,0029,WTI8718783763,2017,1,"Ambient Group, Inc.",Y,12/11/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,"Ambient Group, Inc.",Y,B,A,A,,,40.760289,-73.980157,5,4, 131  ,1010030029,
1022709,MANHATTAN,10020,1271,Avenue of the Americas,01003,0029,WTI8718783763,2017,4,"Ambient Group, Inc.",Y,12/21/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,"Ambient Group, Inc.",Y,B,A,A,,,40.760289,-73.980157,5,4, 131  ,1010030029,
1036084,MANHATTAN,10022,500,Park Avenue,01294,0037,WTI2775940169,2017,1,Isseks Bros. Inc.,Y,12/27/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,"Environmental Building Solutions, LLC",Y,B,A,A,,,40.762977,-73.970370,5,4, 11202,1012940037,
1034472,MANHATTAN,10036,55,west47 street,01263,0007,WTI3786386766,2017,1,American Pipe & Tank,Y,02/18/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EBS,Y,B,A,A,,,40.757396,-73.980292,5,4,  96  ,1012630007,
1022709,MANHATTAN,10020,1271,Avenue of the Americas,01003,0029,WTI8718783763,2017,3,"Ambient Group, Inc.",Y,12/11/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,"Ambient Group, Inc.",Y,B,A,A,,,40.760289,-73.980157,5,4, 131  ,1010030029,
1022709,MANHATTAN,10020,1271,Avenue of the Americas,01003,0029,WTI8718783763,2017,6,"Ambient Group, Inc.",Y,12/21/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,"Ambient Group, Inc.",Y,B,A,A,,,40.760289,-73.980157,5,4, 131  ,1010030029,
3001937,BROOKLYN,11201,300,Cadman Plaza West,00239,0001,WTI1138462487,2018,2,Atlantank,Y,04/19/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Ambient Group,Y,B,A,A,,,40.695201,-73.990869,2,33,   502,3002390001,
1022709,MANHATTAN,10020,1271,Avenue of the Americas,01003,0029,WTI8718783763,2017,5,"Ambient Group, Inc.",Y,12/11/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,"Ambient Group, Inc.",Y,B,A,A,,,40.760289,-73.980157,5,4, 131  ,1010030029,
1087679,MANHATTAN,10024,595,WestEnd Avenue,01250,7504,WTI6586519913,2018,1,"isseks bros., inc.",Y,04/10/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,,,,,,,
1013575,MANHATTAN,10018,505,Eighth Avenue,00759,0037,WTI0120031412,2018,1,"isseks bros., inc.",Y,04/05/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,40.753047,-73.992850,4,3, 111  ,1007590037,
1084209,MANHATTAN,10040,60,Nagle Avenue,02172,0060,WTI1795631170,2018,1,"Isseks Brothers, Inc.",Y,04/23/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,New York State Department of Health Environmental Labratory Approval Program Lab ID #11871,Y,B,A,A,,,40.860031,-73.929024,12,10, 285  ,1021720060,
1084978,MANHATTAN,10011,332,West 23rd Street,00746,0060,WTI2095623207,2018,1,"isseks bros., inc.",Y,04/05/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,40.745741,-73.999567,4,3,  93  ,1007460060,
1016228,MANHATTAN,10003,39,east 20 street,00849,7501,WTI2402578799,2018,1,Isseks Bros,Y,04/16/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Enviromental Building Solution,Y,B,A,A,,,40.738895,-73.989081,5,2,  52  ,1008497501,
1018473,MANHATTAN,10016,200,Lexington Avenue,00888,0020,WTI5178794847,2018,1,Isseks,Y,04/13/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.745256,-73.980570,5,2,  72  ,1008880020,
1041080,MANHATTAN,10065,37,East 64th street,01379,0026,WTI8997726842,2018,1,Cascade Water Service,Y,02/28/2018,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Cascade,Y,B,A,A,,,40.76658,-73.968780,8,4, 122  ,1013790026,
1061203,MANHATTAN,10031,260,Convent Avenue,02057,0039,WTI2955555109,2018,1,Isseks,Y,04/12/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.821583,-73.948482,9,9, 227  ,1020570039,
1051383,MANHATTAN,10028,610,East 83rd Street,01590,0019,WTI6676674696,2018,1,Isseks,Y,04/12/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.772879,-73.945963,8,5, 136  ,1015900019,
1035407,MANHATTAN,10017,575,5th Avenue,01282,7501,WTI3364773741,2018,1,Isseks,Y,04/13/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.756391,-73.978206,5,4,  94  ,1012827501,
1085377,MANHATTAN,10039,304,West 154th Street,02047,0012,WTI0151482935,2018,1,Isseks,Y,04/12/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.828621,-73.938098,10,9, 23502,1020470012,
1015878,MANHATTAN,10001,366,5th Avenue,00836,0043,WTI4746486986,2018,1,Isseks,Y,04/13/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.748902,-73.984235,5,4,  76  ,1008360043,
3346512,BROOKLYN,11201,205,State Street,00271,0001,WTI8188102532,2017,1,Isseks Bros.,Y,06/19/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Solution,Y,B,A,A,,,40.690068,-73.991176,2,33,   9  ,3002710001,
1044096,MANHATTAN,10075,201,East 77th Street,01432,0001,WTI1669004245,2018,1,Isseks,Y,04/12/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.772832,-73.957914,8,4, 134  ,1014320001,
1084660,MANHATTAN,10001,35,West 33rd Street,00835,0015,WTI2217182467,2018,1,Isseks,Y,04/13/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.748606,-73.987018,5,4,  76  ,1008350015,
1047650,MANHATTAN,10028,151,East 83rd Street,01512,0025,WTI3019329870,2018,1,Isseks,Y,04/12/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.77733,-73.956481,8,5, 140  ,1015120025,
1020194,MANHATTAN,10016,236,East 36th Street,00916,0041,WTI2164042362,2018,1,Isseks,Y,04/13/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.746452,-73.975881,6,4,  78  ,1009160041,
1024899,MANHATTAN,10107,250,West 57th Street,01028,0056,WTI6462023961,2018,1,Isseks,Y,04/13/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.766391,-73.982119,5,3, 137  ,1010280056,
1035445,MANHATTAN,10017,424,Madison Avenue,01284,0056,WTI6825083517,2018,1,Isseks,Y,04/13/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.756962,-73.976256,5,4,  94  ,1012840056,
1014291,MANHATTAN,10001,352,7th Avenue,00779,0041,WTI3639135899,2018,1,Isseks,Y,04/13/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.748208,-73.992663,5,3,  95  ,1007790041,
1009005,MANHATTAN,10003,80,Fourth Avenue,00557,0039,WTI4012816175,2018,1,Isseks,Y,04/16/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.731506,-73.990348,2,2,  61  ,1005570039,
1032190,MANHATTAN,10024,151,WEST   86 STREET,01217,0011,WTI5618499838,2017,1,Rosenwach Tank Co. LLC,Y,05/08/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,,,40.787101,-73.973610,7,6, 173  ,1012170011,
1017860,MANHATTAN,10003,215,Park Avenue South,00873,0067,WTI9320423884,2018,1,Isseks,Y,04/16/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.736963,-73.988713,5,2,  50  ,1008730067,
1018157,MANHATTAN,10016,116,East 27th Street,00882,0076,WTI9932374076,2018,1,Isseks,Y,04/17/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.742344,-73.983688,5,2,  68  ,1008820076,
1013043,MANHATTAN,10011,111,Eighth Avenue,00739,0001,WTI9608952275,2018,3,"Total Environmental Associates, Inc.",Y,05/01/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Atlas Environmental Labs Corp. (NYDOH Lab ID # 11999),Y,B,A,A,,,40.740704,-74.001844,4,3,  83  ,1007390001,
1036446,MANHATTAN,10022,800,Third Avenue,01304,0033,WTI6170507094,2018,1,Atlantank,Y,03/23/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,"Atlantank, LLC",Y,B,A,A,,,40.755341,-73.971124,6,4, 100  ,1013040033,
1013043,MANHATTAN,10011,111,Eighth Avenue,00739,0001,WTI9608952275,2018,1,"Total Environmental Associates, Inc.",Y,05/01/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Atlas Environmental Labs Corp. (NYDOH Lab ID # 11999),Y,B,A,A,,,40.740704,-74.001844,4,3,  83  ,1007390001,
1013043,MANHATTAN,10011,111,Eighth Avenue,00739,0001,WTI9608952275,2018,2,"Total Environmental Associates, Inc.",Y,05/01/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Atlas Environmental Labs Corp. (NYDOH Lab ID # 11999),Y,B,A,A,,,40.740704,-74.001844,4,3,  83  ,1007390001,
1033732,MANHATTAN,10024,80,Riverside Drive,01244,0033,WTI0446039852,2018,1,American pie & Tank,Y,04/20/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EBS,Y,B,A,A,,,40.785574,-73.981713,7,6, 167  ,1012440033,
1076309,MANHATTAN,10021,221,East71 street,01426,0035,WTI8995187664,2018,1,American pie & Tank,Y,03/27/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EBS,Y,B,A,A,,,40.768631,-73.960043,8,4, 126  ,1014260035,
1017077,MANHATTAN,10016,16,E East 34th Street,00863,0013,WTI2287463035,2017,1,Atlantank,Y,12/19/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Ambient Group Inc,Y,B,A,A,,,,,,,,,
1076309,MANHATTAN,10021,221,East71 street,01426,0035,WTI8995187664,2018,2,American pie & Tank,Y,03/27/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EBS,Y,B,A,A,,,40.768631,-73.960043,8,4, 126  ,1014260035,
3000246,BROOKLYN,11201,11,metrotech center,00132,0001,WTI7534411823,2017,1,Atlantank,Y,11/13/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ambient group inc,Y,B,A,A,,,40.695426,-73.985103,2,33,  15  ,3001320001,
1017244,MANHATTAN,10016,437,Fifth Avenue,00868,0072,WTI0374039014,2017,1,American Pipe & Tank,Y,12/23/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EBS,Y,B,A,A,,,40.751427,-73.982372,5,4,  82  ,1008680072,
1017128,MANHATTAN,10016,36,East 36th Street,00865,0042,WTI0637600825,2018,1,Isseks,Y,04/17/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.74886,-73.981601,6,4,  82  ,1008650042,
4445338,QUEENS,11375,61-20,Grand Central Pkwy,02162,0122,WTI1679474109,2018,1,Isseks,Y,04/18/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.738412,-73.846767,6,29, 747  ,4021620122,
1042480,MANHATTAN,10021,101,EAST69 STREET,01404,0001,WTI2860728563,2018,1,American Pipe & Tank,Y,03/31/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EBS,Y,B,A,A,,,40.769036,-73.964898,8,4, 120  ,1014040001,
1037174,MANHATTAN,10017,633,Third Avenue,01314,7502,WTI3555131059,2018,3,Isseks,Y,04/18/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.74991,-73.975061,6,4,  88  ,1013147502,
3002108,BROOKLYN,11241,16,Court Street,00250,0044,WTI7511509382,2017,1,Rosenwach Tank Co. LLC,Y,12/16/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,,,40.693445,-73.990577,2,33,   9  ,3002500044,
1017125,MANHATTAN,10016,35,East 35th Street,00865,0024,WTI9884339372,2018,1,Isseks,Y,04/17/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.748281,-73.982092,6,4,  82  ,1008650024,
2022645,BRONX,10473,1965,Lafayette Avenue,03672,0001,WTI0397863884,2018,1,"isseks bros., inc.",Y,04/27/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,40.822205,-73.856893,9,18,  16  ,2036720001,
1056465,MANHATTAN,10025,2628,Broadway,01871,7502,WTI0466133465,2018,1,"isseks bros., inc.",Y,04/10/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,40.796902,-73.970135,7,7, 187  ,1018717502,
1034203,MANHATTAN,10036,44,West 44th Street,01259,0011,WTI3338845224,2018,1,Isseks,Y,04/17/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.755395,-73.981415,5,4,  96  ,1012590011,
1037174,MANHATTAN,10017,633,Third Avenue,01314,7502,WTI3555131059,2018,1,Isseks,Y,04/18/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.74991,-73.975061,6,4,  88  ,1013147502,
1080441,MANHATTAN,10019,24,West55th street,01270,0020,WTI4870691534,2018,1,"isseks bros., inc.",Y,04/13/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,40.762083,-73.975923,5,4, 104  ,1012700020,
1080442,MANHATTAN,10017,333,East 49th Street,01342,0012,WTI6655659113,2018,1,Isseks,Y,04/18/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.753877,-73.968079,6,4,  98  ,1013420012,
4436178,QUEENS,11691,125,Beach17th street,15638,0001,WTI0437597341,2018,1,"isseks bros., inc.",Y,04/23/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,40.594254,-73.751210,14,31,101001,4156380001,
1015930,MANHATTAN,10018,15,West36 Street,00838,0032,WTI3174839503,2018,1,"isseks bros., inc.",Y,04/13/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,40.750079,-73.984441,5,4,  84  ,1008380032,
1035402,MANHATTAN,10017,565,Fifth Avenue,01282,0001,WTI3186876761,2017,2,American Pipe & Tank,Y,12/17/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EBS,Y,B,A,A,,,40.755883,-73.978506,5,4,  94  ,1012820001,
1037174,MANHATTAN,10017,633,Third Avenue,01314,7502,WTI3555131059,2018,4,Isseks,Y,04/18/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.74991,-73.975061,6,4,  88  ,1013147502,
1022060,MANHATTAN,10016,630,First Avenue,00968,7501,WTI3794745001,2018,1,Isseks,Y,04/17/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.745216,-73.972453,6,4,  8601,1009687501,
1080440,MANHATTAN,10019,17,West54th Street,01270,0020,WTI4502344655,2018,1,"isseks bros., inc.",Y,04/13/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,40.761405,-73.976222,5,4, 104  ,1012700020,
1017899,MANHATTAN,10003,77,Irving Place,00874,0065,WTI9089854875,2018,1,Isseks,Y,04/26/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.736907,-73.986649,5,2,  50  ,1008740065,
1020616,MANHATTAN,10016,331,EAST 29TH STREET,00935,0013,WTI2029315883,2017,1,ISSEKS BROTHERS,Y,04/12/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTION,Y,B,A,A,Y,,40.741089,-73.976836,6,2,  70  ,1009350013,
1001061,MANHATTAN,10006,85,West Street,00055,0016,WTI4446645876,2018,1,Isseks,Y,04/24/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.709646,-74.014875,1,1,  13  ,1000550016,
1017182,MANHATTAN,10016,40,Park Avenue,00866,0035,WTI6467732541,2018,1,Isseks,Y,04/26/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.74855,-73.980284,6,4,  82  ,1008660035,
3002108,BROOKLYN,11241,16,Court Street,00250,0044,WTI7511509382,2017,3,Rosenwach Tank Co. LLC,Y,12/16/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,,,40.693445,-73.990577,2,33,   9  ,3002500044,
1001060,MANHATTAN,10006,71-75,West Street,00055,0014,WTI2218706288,2018,1,Isseks,Y,04/24/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.709037,-74.015109,1,1,  13  ,1000550014,
1037174,MANHATTAN,10017,633,Third Avenue,01314,7502,WTI3555131059,2018,2,Isseks,Y,04/18/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.74991,-73.975061,6,4,  88  ,1013147502,
1068310,MANHATTAN,10010,280,Park Avenue South,00850,7503,WTI6019521169,2018,1,Isseks,Y,04/16/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.739573,-73.987229,5,2,  56  ,1008507503,
1032189,MANHATTAN,10024,161,West 86th Street,01217,0006,WTI6263537474,2017,1,Rosenwach Tank Co. LLC,Y,05/08/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,,,40.787186,-73.973812,7,6, 173  ,1012170006,
1014264,MANHATTAN,10001,328-330,Seventh Avenue,00778,0043,WTI0101270696,2018,1,Isseks,Y,04/16/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.747494,-73.993183,5,3,  95  ,1007780043,
1080604,MANHATTAN,10001,110,West 32nd Street,00807,0050,WTI3176554089,2018,1,Isseks,Y,04/17/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.748771,-73.989350,5,3, 101  ,1008070050,
1019141,MANHATTAN,10016,137,East 38th Street,00894,0032,WTI0843798115,2018,1,Isseks,Y,04/17/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.748752,-73.977461,6,4,  80  ,1008940032,
